Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,Year,Month,IsoWeek,IsWeekend
438,566,4,2015-09-17,1,1,0,0,a,a,3620,NA,NA,1,40,2013,"Jan,Apr,Jul,Oct",2015,9,38,0
441,570,4,2015-09-17,1,1,0,0,a,a,180,11,2006,0,NA,NA,NA,2015,9,38,0
444,573,4,2015-09-17,1,1,0,0,a,a,1190,11,2012,1,36,2013,"Jan,Apr,Jul,Oct",2015,9,38,0
446,575,4,2015-09-17,1,1,0,0,a,a,960,5,2008,1,13,2010,"Jan,Apr,Jul,Oct",2015,9,38,0
447,577,4,2015-09-17,1,1,0,0,a,c,2270,NA,NA,1,35,2012,"Mar,Jun,Sept,Dec",2015,9,38,0
450,580,4,2015-09-17,1,1,0,0,a,c,170,2,2009,0,NA,NA,NA,2015,9,38,0
451,581,4,2015-09-17,1,1,0,0,a,a,7250,12,2013,0,NA,NA,NA,2015,9,38,0
452,582,4,2015-09-17,1,1,0,0,a,a,120,NA,NA,0,NA,NA,NA,2015,9,38,0
455,586,4,2015-09-17,1,1,0,0,a,c,250,10,2008,0,NA,NA,NA,2015,9,38,0
458,589,4,2015-09-17,1,1,0,0,a,c,360,NA,NA,1,18,2013,"Feb,May,Aug,Nov",2015,9,38,0
460,591,4,2015-09-17,1,1,0,0,a,c,3340,NA,NA,1,22,2012,"Mar,Jun,Sept,Dec",2015,9,38,0
461,592,4,2015-09-17,1,1,0,0,a,a,2540,6,2005,0,NA,NA,NA,2015,9,38,0
462,593,4,2015-09-17,1,1,0,0,a,c,33060,3,2010,0,NA,NA,NA,2015,9,38,0
463,597,4,2015-09-17,1,1,0,0,a,a,150,9,2008,1,1,2012,"Mar,Jun,Sept,Dec",2015,9,38,0
467,602,4,2015-09-17,1,1,0,0,a,a,2710,7,2001,1,22,2012,"Mar,Jun,Sept,Dec",2015,9,38,0
468,603,4,2015-09-17,1,1,0,0,a,a,340,4,2007,1,13,2010,"Jan,Apr,Jul,Oct",2015,9,38,0
471,610,4,2015-09-17,1,1,0,0,a,a,660,1,2007,0,NA,NA,NA,2015,9,38,0
472,611,4,2015-09-17,1,1,0,0,a,a,8080,12,2002,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,38,0
475,616,4,2015-09-17,1,1,0,0,a,c,3040,8,2011,1,35,2010,"Mar,Jun,Sept,Dec",2015,9,38,0
477,619,4,2015-09-17,1,1,0,0,a,a,1600,6,2006,1,45,2009,"Feb,May,Aug,Nov",2015,9,38,0
479,621,4,2015-09-17,1,1,0,0,a,a,30,7,2002,0,NA,NA,NA,2015,9,38,0
480,622,4,2015-09-17,1,1,0,0,a,c,NA,NA,NA,0,NA,NA,NA,2015,9,38,0
481,623,4,2015-09-17,1,1,0,0,a,a,4080,3,2011,1,13,2010,"Jan,Apr,Jul,Oct",2015,9,38,0
482,624,4,2015-09-17,1,1,0,0,a,c,6920,9,2011,0,NA,NA,NA,2015,9,38,0
483,625,4,2015-09-17,1,1,0,0,a,a,1170,4,2011,1,22,2012,"Feb,May,Aug,Nov",2015,9,38,0
485,628,4,2015-09-17,1,1,0,0,a,c,2180,NA,NA,0,NA,NA,NA,2015,9,38,0
488,632,4,2015-09-17,1,1,0,0,a,a,3350,2,2010,0,NA,NA,NA,2015,9,38,0
493,639,4,2015-09-17,1,1,0,0,a,a,7780,11,2006,0,NA,NA,NA,2015,9,38,0
495,641,4,2015-09-17,1,1,0,0,a,c,610,12,2003,1,36,2013,"Mar,Jun,Sept,Dec",2015,9,38,0
497,643,4,2015-09-17,1,1,0,0,a,a,230,6,2010,1,18,2010,"Feb,May,Aug,Nov",2015,9,38,0
499,645,4,2015-09-17,1,1,0,0,a,a,90,NA,NA,1,45,2009,"Feb,May,Aug,Nov",2015,9,38,0
500,646,4,2015-09-17,1,1,0,0,a,a,620,9,2014,0,NA,NA,NA,2015,9,38,0
501,647,4,2015-09-17,1,1,0,0,a,c,7420,4,2013,0,NA,NA,NA,2015,9,38,0
502,650,4,2015-09-17,1,1,0,0,a,a,1420,10,2012,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,38,0
503,651,4,2015-09-17,1,1,0,0,a,a,200,NA,NA,0,NA,NA,NA,2015,9,38,0
510,660,4,2015-09-17,1,1,0,0,a,a,1200,11,2006,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,38,0
513,663,4,2015-09-17,1,1,0,0,a,c,7860,5,2005,0,NA,NA,NA,2015,9,38,0
514,665,4,2015-09-17,1,1,0,0,a,a,90,12,2012,1,14,2011,"Jan,Apr,Jul,Oct",2015,9,38,0
518,670,4,2015-09-17,1,1,0,0,a,a,2060,NA,NA,1,45,2009,"Feb,May,Aug,Nov",2015,9,38,0
519,671,4,2015-09-17,1,1,0,0,a,c,2070,2,2008,1,39,2010,"Jan,Apr,Jul,Oct",2015,9,38,0
521,674,4,2015-09-17,1,1,0,0,a,a,2640,12,2005,1,31,2013,"Feb,May,Aug,Nov",2015,9,38,0
522,675,4,2015-09-17,1,1,0,0,a,a,2100,8,2013,1,14,2011,"Jan,Apr,Jul,Oct",2015,9,38,0
527,681,4,2015-09-17,1,1,0,0,a,c,620,NA,NA,1,1,2014,"Mar,Jun,Sept,Dec",2015,9,38,0
529,685,4,2015-09-17,1,1,0,0,a,a,650,11,2013,1,37,2009,"Jan,Apr,Jul,Oct",2015,9,38,0
532,690,4,2015-09-17,1,1,0,0,a,a,100,NA,NA,0,NA,NA,NA,2015,9,38,0
534,692,4,2015-09-17,1,1,0,0,a,a,40,8,2001,0,NA,NA,NA,2015,9,38,0
536,694,4,2015-09-17,1,1,0,0,a,c,460,11,2012,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,38,0
537,695,4,2015-09-17,1,1,0,0,a,a,550,7,2011,1,1,2012,"Jan,Apr,Jul,Oct",2015,9,38,0
538,696,4,2015-09-17,1,1,0,0,a,c,430,NA,NA,0,NA,NA,NA,2015,9,38,0
540,699,4,2015-09-17,1,1,0,0,a,a,180,NA,NA,1,5,2013,"Jan,Apr,Jul,Oct",2015,9,38,0
541,700,4,2015-09-17,1,1,0,0,a,c,830,NA,NA,1,27,2013,"Jan,Apr,Jul,Oct",2015,9,38,0
543,702,4,2015-09-17,1,1,0,0,a,a,8550,9,2001,1,45,2009,"Feb,May,Aug,Nov",2015,9,38,0
544,703,4,2015-09-17,0,1,0,0,a,a,80,6,2005,0,NA,NA,NA,2015,9,38,0
545,705,4,2015-09-17,1,1,0,0,a,a,4140,9,2012,1,18,2011,"Feb,May,Aug,Nov",2015,9,38,0
547,707,4,2015-09-17,1,1,0,0,a,c,2900,7,1990,0,NA,NA,NA,2015,9,38,0
550,712,4,2015-09-17,1,1,0,0,a,a,4870,9,2007,1,45,2009,"Jan,Apr,Jul,Oct",2015,9,38,0
551,713,4,2015-09-17,1,1,0,0,a,c,220,NA,NA,1,10,2014,"Jan,Apr,Jul,Oct",2015,9,38,0
555,718,4,2015-09-17,1,1,0,0,a,a,1100,6,2015,0,NA,NA,NA,2015,9,38,0
557,720,4,2015-09-17,1,1,0,0,a,c,15320,3,2011,1,14,2013,"Feb,May,Aug,Nov",2015,9,38,0
558,721,4,2015-09-17,1,1,0,0,a,c,3590,9,2012,1,22,2012,"Mar,Jun,Sept,Dec",2015,9,38,0
559,722,4,2015-09-17,1,1,0,0,a,a,50,NA,NA,0,NA,NA,NA,2015,9,38,0
563,727,4,2015-09-17,1,1,0,0,a,a,2050,3,2007,0,NA,NA,NA,2015,9,38,0
566,731,4,2015-09-17,1,1,0,0,a,a,15270,NA,NA,1,10,2014,"Jan,Apr,Jul,Oct",2015,9,38,0
567,732,4,2015-09-17,1,1,0,0,a,c,35280,NA,NA,0,NA,NA,NA,2015,9,38,0
569,734,4,2015-09-17,1,1,0,0,a,a,220,NA,NA,1,36,2013,"Mar,Jun,Sept,Dec",2015,9,38,0
571,737,4,2015-09-17,1,1,0,0,a,a,100,5,2007,1,31,2013,"Jan,Apr,Jul,Oct",2015,9,38,0
577,744,4,2015-09-17,1,1,0,0,a,a,1370,12,2011,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,38,0
580,749,4,2015-09-17,1,1,0,0,a,a,3410,8,2011,1,14,2015,"Jan,Apr,Jul,Oct",2015,9,38,0
582,751,4,2015-09-17,1,1,0,0,a,a,650,10,2006,0,NA,NA,NA,2015,9,38,0
583,752,4,2015-09-17,1,1,0,0,a,a,970,3,2013,1,31,2013,"Feb,May,Aug,Nov",2015,9,38,0
585,756,4,2015-09-17,1,1,0,0,a,c,50,NA,NA,1,40,2011,"Jan,Apr,Jul,Oct",2015,9,38,0
586,757,4,2015-09-17,1,1,0,0,a,c,3450,NA,NA,0,NA,NA,NA,2015,9,38,0
587,758,4,2015-09-17,1,1,0,0,a,c,19780,6,2008,0,NA,NA,NA,2015,9,38,0
588,759,4,2015-09-17,1,1,0,0,a,a,110,11,2012,1,31,2013,"Feb,May,Aug,Nov",2015,9,38,0
591,764,4,2015-09-17,1,1,0,0,a,c,26490,NA,NA,1,10,2014,"Mar,Jun,Sept,Dec",2015,9,38,0
592,765,4,2015-09-17,1,1,0,0,a,c,25430,5,1999,1,37,2009,"Jan,Apr,Jul,Oct",2015,9,38,0
594,767,4,2015-09-17,1,1,0,0,a,c,13080,NA,NA,0,NA,NA,NA,2015,9,38,0
595,768,4,2015-09-17,1,1,0,0,a,c,2630,9,2012,0,NA,NA,NA,2015,9,38,0
597,770,4,2015-09-17,1,1,0,0,a,c,100,4,2015,0,NA,NA,NA,2015,9,38,0
598,771,4,2015-09-17,1,1,0,0,a,a,20640,9,2007,0,NA,NA,NA,2015,9,38,0
600,773,4,2015-09-17,1,1,0,0,a,a,200,NA,NA,0,NA,NA,NA,2015,9,38,0
601,774,4,2015-09-17,1,1,0,0,a,c,640,9,2013,0,NA,NA,NA,2015,9,38,0
605,778,4,2015-09-17,1,1,0,0,a,a,340,6,2003,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,38,0
607,784,4,2015-09-17,1,1,0,0,a,a,560,10,2014,1,10,2014,"Jan,Apr,Jul,Oct",2015,9,38,0
609,789,4,2015-09-17,1,1,0,0,a,c,9770,7,2003,0,NA,NA,NA,2015,9,38,0
611,791,4,2015-09-17,1,1,0,0,a,a,5950,4,2007,0,NA,NA,NA,2015,9,38,0
615,796,4,2015-09-17,1,1,0,0,a,c,7180,11,2012,0,NA,NA,NA,2015,9,38,0
616,797,4,2015-09-17,1,1,0,0,a,a,2090,10,2012,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,38,0
617,799,4,2015-09-17,1,1,0,0,a,c,2700,NA,NA,0,NA,NA,NA,2015,9,38,0
620,802,4,2015-09-17,1,1,0,0,a,c,910,NA,NA,1,22,2011,"Feb,May,Aug,Nov",2015,9,38,0
625,807,4,2015-09-17,1,1,0,0,a,a,3870,4,2008,0,NA,NA,NA,2015,9,38,0
626,809,4,2015-09-17,1,1,0,0,a,a,12770,10,2000,0,NA,NA,NA,2015,9,38,0
628,811,4,2015-09-17,1,1,0,0,a,a,410,9,2012,0,NA,NA,NA,2015,9,38,0
629,813,4,2015-09-17,1,1,0,0,a,a,1560,9,2003,0,NA,NA,NA,2015,9,38,0
630,815,4,2015-09-17,1,1,0,0,a,a,590,1,1900,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,38,0
633,819,4,2015-09-17,1,1,0,0,a,c,720,10,2014,0,NA,NA,NA,2015,9,38,0
634,820,4,2015-09-17,1,1,0,0,a,c,1650,NA,NA,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,38,0
635,822,4,2015-09-17,1,1,0,0,a,c,410,11,2010,1,48,2010,"Mar,Jun,Sept,Dec",2015,9,38,0
636,823,4,2015-09-17,1,1,0,0,a,c,16210,11,2010,0,NA,NA,NA,2015,9,38,0
637,824,4,2015-09-17,1,1,0,0,a,a,17570,NA,NA,0,NA,NA,NA,2015,9,38,0
638,825,4,2015-09-17,1,1,0,0,a,a,380,5,2011,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,38,0
639,826,4,2015-09-17,1,1,0,0,a,c,7980,6,2005,0,NA,NA,NA,2015,9,38,0
641,831,4,2015-09-17,1,1,0,0,a,a,800,6,2007,0,NA,NA,NA,2015,9,38,0
644,835,4,2015-09-17,1,1,0,0,a,a,2890,12,2007,1,10,2014,"Mar,Jun,Sept,Dec",2015,9,38,0
645,837,4,2015-09-17,1,1,0,0,a,c,14600,4,2015,0,NA,NA,NA,2015,9,38,0
646,840,4,2015-09-17,1,1,0,0,a,a,1070,9,2009,0,NA,NA,NA,2015,9,38,0
648,844,4,2015-09-17,1,1,0,0,a,a,2030,9,2012,1,18,2011,"Feb,May,Aug,Nov",2015,9,38,0
650,846,4,2015-09-17,1,1,0,0,a,c,8860,4,2004,1,37,2009,"Jan,Apr,Jul,Oct",2015,9,38,0
652,848,4,2015-09-17,1,1,0,0,a,c,370,7,2007,1,14,2011,"Jan,Apr,Jul,Oct",2015,9,38,0
657,853,4,2015-09-17,1,1,0,0,a,a,14040,NA,NA,0,NA,NA,NA,2015,9,38,0
658,855,4,2015-09-17,1,1,0,0,a,a,3440,NA,NA,1,45,2009,"Feb,May,Aug,Nov",2015,9,38,0
659,856,4,2015-09-17,1,1,0,0,a,a,3020,2,2010,0,NA,NA,NA,2015,9,38,0
661,858,4,2015-09-17,1,1,0,0,a,a,3370,12,2008,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,38,0
665,862,4,2015-09-17,1,1,0,0,a,c,2840,3,2010,1,14,2011,"Jan,Apr,Jul,Oct",2015,9,38,0
666,863,4,2015-09-17,1,1,0,0,a,c,21370,11,2010,0,NA,NA,NA,2015,9,38,0
667,864,4,2015-09-17,1,1,0,0,a,a,1020,10,2012,1,45,2009,"Feb,May,Aug,Nov",2015,9,38,0
673,872,4,2015-09-17,1,1,0,0,a,c,3860,9,2014,1,23,2015,"Mar,Jun,Sept,Dec",2015,9,38,0
674,874,4,2015-09-17,1,1,0,0,a,a,3210,NA,NA,0,NA,NA,NA,2015,9,38,0
676,877,4,2015-09-17,1,1,0,0,a,c,29190,NA,NA,0,NA,NA,NA,2015,9,38,0
678,880,4,2015-09-17,1,1,0,0,a,c,4570,NA,NA,0,NA,NA,NA,2015,9,38,0
679,881,4,2015-09-17,1,1,0,0,a,a,180,3,2008,1,31,2013,"Feb,May,Aug,Nov",2015,9,38,0
680,882,4,2015-09-17,1,1,0,0,a,a,30,4,2013,0,NA,NA,NA,2015,9,38,0
681,883,4,2015-09-17,1,1,0,0,a,a,3200,6,2005,0,NA,NA,NA,2015,9,38,0
683,885,4,2015-09-17,1,1,0,0,a,a,480,12,2005,0,NA,NA,NA,2015,9,38,0
684,886,4,2015-09-17,1,1,0,0,a,c,12430,10,2004,0,NA,NA,NA,2015,9,38,0
687,890,4,2015-09-17,1,1,0,0,a,a,4450,NA,NA,1,14,2011,"Jan,Apr,Jul,Oct",2015,9,38,0
688,891,4,2015-09-17,1,1,0,0,a,c,350,NA,NA,1,31,2013,"Feb,May,Aug,Nov",2015,9,38,0
689,893,4,2015-09-17,1,1,0,0,a,a,130,NA,NA,1,1,2013,"Jan,Apr,Jul,Oct",2015,9,38,0
690,894,4,2015-09-17,1,1,0,0,a,a,190,11,2012,0,NA,NA,NA,2015,9,38,0
691,895,4,2015-09-17,1,1,0,0,a,c,4150,NA,NA,0,NA,NA,NA,2015,9,38,0
692,896,4,2015-09-17,1,1,0,0,a,c,170,9,2012,0,NA,NA,NA,2015,9,38,0
694,900,4,2015-09-17,1,1,0,0,a,a,3920,4,2005,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,38,0
695,901,4,2015-09-17,1,1,0,0,a,c,3170,4,2014,0,NA,NA,NA,2015,9,38,0
696,902,4,2015-09-17,1,1,0,0,a,a,310,5,2015,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,38,0
699,905,4,2015-09-17,1,1,0,0,a,a,90,6,2014,0,NA,NA,NA,2015,9,38,0
700,906,4,2015-09-17,1,1,0,0,a,a,90,7,2010,0,NA,NA,NA,2015,9,38,0
701,907,4,2015-09-17,1,1,0,0,a,c,250,NA,NA,0,NA,NA,NA,2015,9,38,0
702,908,4,2015-09-17,1,1,0,0,a,a,1980,7,2010,1,37,2009,"Jan,Apr,Jul,Oct",2015,9,38,0
703,909,4,2015-09-17,1,1,0,0,a,c,1680,NA,NA,1,45,2009,"Feb,May,Aug,Nov",2015,9,38,0
704,911,4,2015-09-17,1,1,0,0,a,c,16490,NA,NA,0,NA,NA,NA,2015,9,38,0
706,913,4,2015-09-17,1,1,0,0,a,a,280,NA,NA,0,NA,NA,NA,2015,9,38,0
709,916,4,2015-09-17,1,1,0,0,a,a,90,11,2012,0,NA,NA,NA,2015,9,38,0
710,917,4,2015-09-17,1,1,0,0,a,a,7240,2,2010,0,NA,NA,NA,2015,9,38,0
711,919,4,2015-09-17,1,1,0,0,a,a,2620,NA,NA,1,45,2009,"Feb,May,Aug,Nov",2015,9,38,0
712,920,4,2015-09-17,1,1,0,0,a,a,850,2,2012,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,38,0
714,924,4,2015-09-17,1,1,0,0,a,a,6420,4,2011,1,1,2012,"Jan,Apr,Jul,Oct",2015,9,38,0
717,927,4,2015-09-17,1,1,0,0,a,a,480,NA,NA,0,NA,NA,NA,2015,9,38,0
719,929,4,2015-09-17,1,1,0,0,a,c,4820,9,2013,0,NA,NA,NA,2015,9,38,0
720,930,4,2015-09-17,1,1,0,0,a,a,70,NA,NA,0,NA,NA,NA,2015,9,38,0
721,931,4,2015-09-17,1,1,0,0,a,c,1480,9,2011,1,1,2012,"Jan,Apr,Jul,Oct",2015,9,38,0
722,932,4,2015-09-17,1,1,0,0,a,a,15700,NA,NA,1,13,2010,"Jan,Apr,Jul,Oct",2015,9,38,0
723,934,4,2015-09-17,1,1,0,0,a,c,5460,NA,NA,1,14,2011,"Jan,Apr,Jul,Oct",2015,9,38,0
724,935,4,2015-09-17,1,1,0,0,a,c,22350,6,2010,0,NA,NA,NA,2015,9,38,0
725,936,4,2015-09-17,1,1,0,0,a,a,580,2,2008,0,NA,NA,NA,2015,9,38,0
727,938,4,2015-09-17,1,1,0,0,a,a,2820,9,2009,0,NA,NA,NA,2015,9,38,0
729,941,4,2015-09-17,1,1,0,0,a,a,1200,12,2011,1,31,2013,"Jan,Apr,Jul,Oct",2015,9,38,0
733,945,4,2015-09-17,1,1,0,0,a,c,12480,3,2011,0,NA,NA,NA,2015,9,38,0
734,946,4,2015-09-17,1,1,0,0,a,a,2220,12,2011,1,14,2015,"Jan,Apr,Jul,Oct",2015,9,38,0
735,947,4,2015-09-17,1,1,0,0,a,a,460,3,2014,1,13,2010,"Jan,Apr,Jul,Oct",2015,9,38,0
737,950,4,2015-09-17,1,1,0,0,a,a,8460,11,1994,0,NA,NA,NA,2015,9,38,0
740,954,4,2015-09-17,1,1,0,0,a,a,390,2,2013,1,10,2014,"Jan,Apr,Jul,Oct",2015,9,38,0
742,956,4,2015-09-17,1,1,0,0,a,a,2330,10,2014,1,18,2011,"Feb,May,Aug,Nov",2015,9,38,0
746,964,4,2015-09-17,1,1,0,0,a,a,270,NA,NA,1,5,2013,"Feb,May,Aug,Nov",2015,9,38,0
747,965,4,2015-09-17,1,1,0,0,a,c,110,NA,NA,0,NA,NA,NA,2015,9,38,0
748,966,4,2015-09-17,1,1,0,0,a,a,760,2,2008,0,NA,NA,NA,2015,9,38,0
749,967,4,2015-09-17,1,1,0,0,a,c,3560,9,2013,1,36,2013,"Jan,Apr,Jul,Oct",2015,9,38,0
750,969,4,2015-09-17,1,1,0,0,a,c,600,11,1999,1,10,2013,"Jan,Apr,Jul,Oct",2015,9,38,0
751,970,4,2015-09-17,1,1,0,0,a,a,910,12,2014,1,37,2009,"Jan,Apr,Jul,Oct",2015,9,38,0
753,974,4,2015-09-17,1,1,0,0,a,a,150,3,2011,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,38,0
754,975,4,2015-09-17,1,1,0,0,a,c,9630,NA,NA,1,14,2011,"Jan,Apr,Jul,Oct",2015,9,38,0
755,976,4,2015-09-17,1,1,0,0,a,a,4180,NA,NA,0,NA,NA,NA,2015,9,38,0
756,977,4,2015-09-17,1,1,0,0,a,a,520,9,2005,1,13,2010,"Jan,Apr,Jul,Oct",2015,9,38,0
757,980,4,2015-09-17,1,1,0,0,a,a,4420,9,2005,0,NA,NA,NA,2015,9,38,0
758,983,4,2015-09-17,1,1,0,0,a,a,40,3,2014,1,1,2014,"Jan,Apr,Jul,Oct",2015,9,38,0
761,986,4,2015-09-17,1,1,0,0,a,a,620,10,2014,1,18,2014,"Feb,May,Aug,Nov",2015,9,38,0
762,988,4,2015-09-17,1,1,0,0,a,a,30,11,2012,0,NA,NA,NA,2015,9,38,0
763,989,4,2015-09-17,1,1,0,0,a,a,1640,6,2006,1,40,2011,"Jan,Apr,Jul,Oct",2015,9,38,0
764,991,4,2015-09-17,1,1,0,0,a,a,1010,NA,NA,0,NA,NA,NA,2015,9,38,0
765,992,4,2015-09-17,1,1,0,0,a,a,2480,7,1990,0,NA,NA,NA,2015,9,38,0
766,994,4,2015-09-17,1,1,0,0,a,a,2290,7,2011,1,1,2012,"Jan,Apr,Jul,Oct",2015,9,38,0
768,998,4,2015-09-17,1,1,0,0,a,a,780,9,2005,1,5,2013,"Feb,May,Aug,Nov",2015,9,38,0
769,1000,4,2015-09-17,1,1,0,0,a,c,2230,5,2009,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,38,0
770,1003,4,2015-09-17,1,1,0,0,a,a,170,7,2013,1,27,2013,"Jan,Apr,Jul,Oct",2015,9,38,0
772,1005,4,2015-09-17,1,1,0,0,a,a,6480,NA,NA,0,NA,NA,NA,2015,9,38,0
774,1008,4,2015-09-17,1,1,0,0,a,c,30,9,2010,0,NA,NA,NA,2015,9,38,0
775,1009,4,2015-09-17,1,1,0,0,a,a,230,7,2004,1,10,2014,"Jan,Apr,Jul,Oct",2015,9,38,0
777,1011,4,2015-09-17,1,1,0,0,a,c,490,9,2012,1,18,2011,"Feb,May,Aug,Nov",2015,9,38,0
779,1013,4,2015-09-17,1,1,0,0,a,a,630,2,2015,1,31,2013,"Feb,May,Aug,Nov",2015,9,38,0
780,1014,4,2015-09-17,1,1,0,0,a,c,210,NA,NA,1,31,2013,"Jan,Apr,Jul,Oct",2015,9,38,0
784,1020,4,2015-09-17,1,1,0,0,a,a,40,8,2015,0,NA,NA,NA,2015,9,38,0
785,1022,4,2015-09-17,1,1,0,0,a,c,1520,NA,NA,0,NA,NA,NA,2015,9,38,0
787,1025,4,2015-09-17,1,1,0,0,a,a,720,11,2009,0,NA,NA,NA,2015,9,38,0
789,1027,4,2015-09-17,1,1,0,0,a,c,190,6,2008,1,40,2011,"Jan,Apr,Jul,Oct",2015,9,38,0
790,1028,4,2015-09-17,1,1,0,0,a,a,150,NA,NA,1,31,2013,"Jan,Apr,Jul,Oct",2015,9,38,0
793,1037,4,2015-09-17,1,1,0,0,a,c,150,NA,NA,0,NA,NA,NA,2015,9,38,0
795,1039,4,2015-09-17,1,1,0,0,a,c,70,6,1990,1,22,2012,"Mar,Jun,Sept,Dec",2015,9,38,0
796,1040,4,2015-09-17,1,1,0,0,a,a,4030,2,2013,1,10,2014,"Jan,Apr,Jul,Oct",2015,9,38,0
798,1042,4,2015-09-17,1,1,0,0,a,a,3440,NA,NA,1,31,2013,"Feb,May,Aug,Nov",2015,9,38,0
800,1045,4,2015-09-17,1,1,0,0,a,c,26990,12,2013,0,NA,NA,NA,2015,9,38,0
801,1047,4,2015-09-17,1,1,0,0,a,a,3750,NA,NA,1,45,2009,"Feb,May,Aug,Nov",2015,9,38,0
803,1049,4,2015-09-17,1,1,0,0,a,a,370,7,2012,1,14,2011,"Jan,Apr,Jul,Oct",2015,9,38,0
806,1052,4,2015-09-17,1,1,0,0,a,c,5080,NA,NA,1,31,2013,"Feb,May,Aug,Nov",2015,9,38,0
807,1053,4,2015-09-17,1,1,0,0,a,a,1710,7,2015,0,NA,NA,NA,2015,9,38,0
808,1054,4,2015-09-17,1,1,0,0,a,c,13190,NA,NA,1,45,2013,"Feb,May,Aug,Nov",2015,9,38,0
811,1058,4,2015-09-17,1,1,0,0,a,c,180,NA,NA,1,35,2010,"Mar,Jun,Sept,Dec",2015,9,38,0
813,1060,4,2015-09-17,1,1,0,0,a,c,3430,NA,NA,1,31,2013,"Feb,May,Aug,Nov",2015,9,38,0
816,1063,4,2015-09-17,1,1,0,0,a,c,6250,NA,NA,0,NA,NA,NA,2015,9,38,0
817,1064,4,2015-09-17,1,1,0,0,a,c,420,NA,NA,0,NA,NA,NA,2015,9,38,0
818,1065,4,2015-09-17,1,1,0,0,a,a,1290,NA,NA,1,35,2011,"Mar,Jun,Sept,Dec",2015,9,38,0
819,1066,4,2015-09-17,1,1,0,0,a,a,3350,NA,NA,0,NA,NA,NA,2015,9,38,0
823,1071,4,2015-09-17,1,1,0,0,a,a,820,3,2012,1,35,2012,"Mar,Jun,Sept,Dec",2015,9,38,0
824,1072,4,2015-09-17,1,1,0,0,a,c,5380,8,2015,1,5,2010,"Feb,May,Aug,Nov",2015,9,38,0
825,1073,4,2015-09-17,1,1,0,0,a,c,1710,NA,NA,1,44,2012,"Jan,Apr,Jul,Oct",2015,9,38,0
826,1076,4,2015-09-17,1,1,0,0,a,c,90,NA,NA,1,1,2013,"Jan,Apr,Jul,Oct",2015,9,38,0
827,1077,4,2015-09-17,1,1,0,0,a,a,3750,11,2001,1,35,2010,"Mar,Jun,Sept,Dec",2015,9,38,0
829,1079,4,2015-09-17,1,1,0,0,a,a,16680,NA,NA,1,37,2009,"Jan,Apr,Jul,Oct",2015,9,38,0
830,1080,4,2015-09-17,1,1,0,0,a,a,2410,NA,NA,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,38,0
832,1084,4,2015-09-17,1,1,0,0,a,a,190,NA,NA,1,13,2010,"Jan,Apr,Jul,Oct",2015,9,38,0
833,1086,4,2015-09-17,1,1,0,0,a,a,180,11,2013,1,18,2011,"Feb,May,Aug,Nov",2015,9,38,0
835,1088,4,2015-09-17,1,1,0,0,a,a,4300,3,2009,1,27,2013,"Jan,Apr,Jul,Oct",2015,9,38,0
837,1091,4,2015-09-17,1,1,0,0,a,c,9990,NA,NA,0,NA,NA,NA,2015,9,38,0
838,1092,4,2015-09-17,1,1,0,0,a,a,300,7,2000,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,38,0
840,1096,4,2015-09-17,1,1,0,0,a,c,1130,NA,NA,1,10,2014,"Mar,Jun,Sept,Dec",2015,9,38,0
842,1099,4,2015-09-17,1,1,0,0,a,c,200,4,2013,1,14,2013,"Jan,Apr,Jul,Oct",2015,9,38,0
843,1100,4,2015-09-17,1,1,0,0,a,a,540,NA,NA,1,14,2011,"Jan,Apr,Jul,Oct",2015,9,38,0
845,1102,4,2015-09-17,1,1,0,0,a,a,850,11,2012,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,38,0
849,1106,4,2015-09-17,1,1,0,0,a,c,5330,9,2011,1,31,2013,"Jan,Apr,Jul,Oct",2015,9,38,0
850,1107,4,2015-09-17,1,1,0,0,a,a,1400,6,2012,1,13,2010,"Jan,Apr,Jul,Oct",2015,9,38,0
852,1111,4,2015-09-17,1,1,0,0,a,a,1900,6,2014,1,31,2013,"Jan,Apr,Jul,Oct",2015,9,38,0
854,1113,4,2015-09-17,1,1,0,0,a,c,9260,NA,NA,0,NA,NA,NA,2015,9,38,0
